Variable,index0,index1,index2,I.val,P.val,index,Pgd.val,Ps.val,Q.val,Qgd.val,Qs.val,V.val
Qs,22.0,11.0,,,,,,,,,0.0,
Qs,22.0,12.0,,,,,,,,,0.0,
Qs,22.0,13.0,,,,,,,,,0.0,
Qs,22.0,14.0,,,,,,,,,0.0,
Qs,22.0,15.0,,,,,,,,,0.0,
Qs,23.0,10.0,,,,,,,,,0.0,
Qs,23.0,11.0,,,,,,,,,0.0,
Qs,23.0,12.0,,,,,,,,,0.0,
Qs,23.0,13.0,,,,,,,,,0.0,
Qs,23.0,14.0,,,,,,,,,0.0,
Qs,23.0,15.0,,,,,,,,,0.0,
Qs,24.0,10.0,,,,,,,,,0.0,
Qs,24.0,11.0,,,,,,,,,0.0,
Qs,24.0,12.0,,,,,,,,,0.0,
Qs,24.0,13.0,,,,,,,,,0.0,
Qs,24.0,14.0,,,,,,,,,0.0,
Qs,24.0,15.0,,,,,,,,,0.0,
Qs,25.0,10.0,,,,,,,,,0.0,
Qs,25.0,11.0,,,,,,,,,0.0,
Qs,25.0,12.0,,,,,,,,,0.0,
Qs,25.0,13.0,,,,,,,,,0.0,
Qs,25.0,14.0,,,,,,,,,0.0,
Qs,25.0,15.0,,,,,,,,,0.0,
Qs,26.0,10.0,,,,,,,,,0.0,
Qs,26.0,11.0,,,,,,,,,0.0,
Qs,26.0,12.0,,,,,,,,,0.0,
Qs,26.0,13.0,,,,,,,,,0.0,
Qs,26.0,14.0,,,,,,,,,0.0,
Qs,26.0,15.0,,,,,,,,,0.0,
Qs,27.0,10.0,,,,,,,,,0.0,
Qs,27.0,11.0,,,,,,,,,0.0,
Qs,27.0,12.0,,,,,,,,,0.0,
Qs,27.0,13.0,,,,,,,,,0.0,
Qs,27.0,14.0,,,,,,,,,0.0,
Qs,27.0,15.0,,,,,,,,,0.0,
Qs,28.0,10.0,,,,,,,,,0.0,
Qs,28.0,11.0,,,,,,,,,0.0,
Qs,28.0,12.0,,,,,,,,,0.0,
Qs,28.0,13.0,,,,,,,,,0.0,
Qs,28.0,14.0,,,,,,,,,0.0,
Qs,28.0,15.0,,,,,,,,,0.0,
Qs,29.0,10.0,,,,,,,,,0.0,
Qs,29.0,11.0,,,,,,,,,0.0,
Qs,29.0,12.0,,,,,,,,,0.0,
Qs,29.0,13.0,,,,,,,,,0.0,
Qs,29.0,14.0,,,,,,,,,0.0,
Qs,29.0,15.0,,,,,,,,,0.0,
Qs,30.0,10.0,,,,,,,,,0.0,
Qs,30.0,11.0,,,,,,,,,0.0,
Qs,30.0,12.0,,,,,,,,,0.0,
Qs,30.0,13.0,,,,,,,,,0.0,
Qs,30.0,14.0,,,,,,,,,0.0,
Qs,30.0,15.0,,,,,,,,,0.0,
Qs,31.0,10.0,,,,,,,,,0.0,
Qs,31.0,11.0,,,,,,,,,0.0,
Qs,31.0,12.0,,,,,,,,,0.0,
Qs,31.0,13.0,,,,,,,,,0.0,
Qs,31.0,14.0,,,,,,,,,0.0,
Qs,31.0,15.0,,,,,,,,,0.0,
Qs,32.0,10.0,,,,,,,,,0.0,
Qs,32.0,11.0,,,,,,,,,0.0,
Qs,32.0,12.0,,,,,,,,,0.0,
Qs,32.0,13.0,,,,,,,,,0.0,
Qs,32.0,14.0,,,,,,,,,0.0,
Qs,32.0,15.0,,,,,,,,,0.0,
Qs,33.0,10.0,,,,,,,,,0.0,
Qs,33.0,11.0,,,,,,,,,0.0,
Qs,33.0,12.0,,,,,,,,,0.0,
Qs,33.0,13.0,,,,,,,,,0.0,
Qs,33.0,14.0,,,,,,,,,0.0,
Qs,33.0,15.0,,,,,,,,,0.0,
V,1.0,10.0,,,,,,,,,,1.0
V,1.0,11.0,,,,,,,,,,1.0
V,1.0,12.0,,,,,,,,,,1.0
V,1.0,13.0,,,,,,,,,,1.0
V,1.0,14.0,,,,,,,,,,1.0
V,1.0,15.0,,,,,,,,,,1.0
V,2.0,10.0,,,,,,,,,,0.9996637825257668
V,2.0,11.0,,,,,,,,,,0.9996815845476243
V,2.0,12.0,,,,,,,,,,0.9993131594112373
V,2.0,13.0,,,,,,,,,,0.9994715270568306
V,2.0,14.0,,,,,,,,,,0.9995795508141205
V,2.0,15.0,,,,,,,,,,0.9995809781007572
V,3.0,10.0,,,,,,,,,,0.9987101487307574
V,3.0,11.0,,,,,,,,,,0.9988898747868461
V,3.0,12.0,,,,,,,,,,0.9968033361227375
V,3.0,13.0,,,,,,,,,,0.997721536625448
V,3.0,14.0,,,,,,,,,,0.9983016935117559
V,3.0,15.0,,,,,,,,,,0.9982525440303924
V,4.0,10.0,,,,,,,,,,0.9991267071213108
V,4.0,11.0,,,,,,,,,,0.9995019820372167
V,4.0,12.0,,,,,,,,,,0.9965745272236111
V,4.0,13.0,,,,,,,,,,0.9977733190248942
V,4.0,14.0,,,,,,,,,,0.9985905555585445
V,4.0,15.0,,,,,,,,,,0.9984507585128197
V,5.0,10.0,,,,,,,,,,0.9997030808361344
V,5.0,11.0,,,,,,,,,,1.0002907145878115
V,5.0,12.0,,,,,,,,,,0.9965394981495226
V,5.0,13.0,,,,,,,,,,0.9979870239663674
V,5.0,14.0,,,,,,,,,,0.9990425144503582
V,5.0,15.0,,,,,,,,,,0.9988037587803412
V,6.0,10.0,,,,,,,,,,0.9999738969825701
V,6.0,11.0,,,,,,,,,,1.0009541247159794
V,6.0,12.0,,,,,,,,,,0.9952195001632775
V,6.0,13.0,,,,,,,,,,0.9973645376657688
V,6.0,14.0,,,,,,,,,,0.9990042925442063
V,6.0,15.0,,,,,,,,,,0.998585816713157
V,7.0,10.0,,,,,,,,,,0.9996269950395269
V,7.0,11.0,,,,,,,,,,1.0006055824841262
V,7.0,12.0,,,,,,,,,,0.9944337353291557
V,7.0,13.0,,,,,,,,,,0.9967289899762831
V,7.0,14.0,,,,,,,,,,0.9985389688822892
V,7.0,15.0,,,,,,,,,,0.9981401597295271
V,8.0,10.0,,,,,,,,,,1.0049414540907198
V,8.0,11.0,,,,,,,,,,1.0067640941047953
V,8.0,12.0,,,,,,,,,,0.9989282520664587
V,8.0,13.0,,,,,,,,,,1.0017317197090618
V,8.0,14.0,,,,,,,,,,1.003823423544346
V,8.0,15.0,,,,,,,,,,1.002963821517506
V,9.0,10.0,,,,,,,,,,1.008794446829167
V,9.0,11.0,,,,,,,,,,1.0111654528377494
V,9.0,12.0,,,,,,,,,,1.0025637190449412
V,9.0,13.0,,,,,,,,,,1.0054770042981411
V,9.0,14.0,,,,,,,,,,1.007698046579758
V,9.0,15.0,,,,,,,,,,1.006539750591369
V,10.0,10.0,,,,,,,,,,1.0129025768577764
V,10.0,11.0,,,,,,,,,,1.015844481951999
V,10.0,12.0,,,,,,,,,,1.0065362853297484
V,10.0,13.0,,,,,,,,,,1.0095050425753913
V,10.0,14.0,,,,,,,,,,1.0118424651821887
V,10.0,15.0,,,,,,,,,,1.0103726487601061
V,11.0,10.0,,,,,,,,,,1.0137884002706676
V,11.0,11.0,,,,,,,,,,1.0168491354682199
V,11.0,12.0,,,,,,,,,,1.0074402234913211
V,11.0,13.0,,,,,,,,,,1.0104110928384844
V,11.0,14.0,,,,,,,,,,1.012750894714723
V,11.0,15.0,,,,,,,,,,1.0112132986026272
V,12.0,10.0,,,,,,,,,,1.0155361919147396
V,12.0,11.0,,,,,,,,,,1.0188277245501538
V,12.0,12.0,,,,,,,,,,1.0092820864567082
V,12.0,13.0,,,,,,,,,,1.0122506943451495
V,12.0,14.0,,,,,,,,,,1.0145690091267543
V,12.0,15.0,,,,,,,,,,1.0128926764910626
V,13.0,10.0,,,,,,,,,,1.0221775162632682
V,13.0,11.0,,,,,,,,,,1.0263528480861086
V,13.0,12.0,,,,,,,,,,1.0161726486027063
V,13.0,13.0,,,,,,,,,,1.01909810392279
V,13.0,14.0,,,,,,,,,,1.0214218861211104
V,13.0,15.0,,,,,,,,,,1.0192331402037131
V,14.0,10.0,,,,,,,,,,1.0246029619959898
V,14.0,11.0,,,,,,,,,,1.029078837172939
V,14.0,12.0,,,,,,,,,,1.0185973927985088
V,14.0,13.0,,,,,,,,,,1.0215616027150676
V,14.0,14.0,,,,,,,,,,1.0238717875375491
V,14.0,15.0,,,,,,,,,,1.0215156564953065
V,15.0,10.0,,,,,,,,,,1.027655961479796
V,15.0,11.0,,,,,,,,,,1.032489843458955
V,15.0,12.0,,,,,,,,,,1.02184400185405
V,15.0,13.0,,,,,,,,,,1.0247519600467592
V,15.0,14.0,,,,,,,,,,1.0270002850656077
V,15.0,15.0,,,,,,,,,,1.0244378960643856
V,16.0,10.0,,,,,,,,,,1.0317488627412779
V,16.0,11.0,,,,,,,,,,1.037054074563176
V,16.0,12.0,,,,,,,,,,1.0262017164996204
V,16.0,13.0,,,,,,,,,,1.0290494692266003
V,16.0,14.0,,,,,,,,,,1.031213684443529
V,16.0,15.0,,,,,,,,,,1.0283769956282172
V,17.0,10.0,,,,,,,,,,1.038975377135395
V,17.0,11.0,,,,,,,,,,1.0451061584073082
V,17.0,12.0,,,,,,,,,,1.034032731369442
V,17.0,13.0,,,,,,,,,,1.0367603991173653
V,17.0,14.0,,,,,,,,,,1.038715054992705
V,17.0,15.0,,,,,,,,,,1.0353807588796327
V,18.0,10.0,,,,,,,,,,1.0433724924444123
V,18.0,11.0,,,,,,,,,,1.05
V,18.0,12.0,,,,,,,,,,1.039019211706089
V,18.0,13.0,,,,,,,,,,1.041650959544311
V,18.0,14.0,,,,,,,,,,1.0433796634013355
V,18.0,15.0,,,,,,,,,,1.039718714666412
V,19.0,10.0,,,,,,,,,,0.999429912989187
V,19.0,11.0,,,,,,,,,,0.9994292950035638
V,19.0,12.0,,,,,,,,,,0.9990356503005017
V,19.0,13.0,,,,,,,,,,0.9992178435258178
V,19.0,14.0,,,,,,,,,,0.9993324997490589
V,19.0,15.0,,,,,,,,,,0.9993431403425115
V,20.0,10.0,,,,,,,,,,0.998018939945647
V,20.0,11.0,,,,,,,,,,0.9978995490858505
V,20.0,12.0,,,,,,,,,,0.9971722365512549
V,20.0,13.0,,,,,,,,,,0.9976283396565144
V,20.0,14.0,,,,,,,,,,0.9978382307988303
V,20.0,15.0,,,,,,,,,,0.9979082780214221
V,21.0,10.0,,,,,,,,,,0.9977668077074251
V,21.0,11.0,,,,,,,,,,0.9976333713548909
V,21.0,12.0,,,,,,,,,,0.996814681985139
V,21.0,13.0,,,,,,,,,,0.997348069684469
V,21.0,14.0,,,,,,,,,,0.9975720366826185
V,21.0,15.0,,,,,,,,,,0.9976491102704609
V,22.0,10.0,,,,,,,,,,0.997538721597139
V,22.0,11.0,,,,,,,,,,0.9973925780885177
V,22.0,12.0,,,,,,,,,,0.9964912154308139
V,22.0,13.0,,,,,,,,,,0.9970945268084515
V,22.0,14.0,,,,,,,,,,0.9973312285795264
V,22.0,15.0,,,,,,,,,,0.9974146590284554
V,23.0,10.0,,,,,,,,,,0.9974106377943752
V,23.0,11.0,,,,,,,,,,0.997506219664614
V,23.0,12.0,,,,,,,,,,0.9949964864787738
V,23.0,13.0,,,,,,,,,,0.9962693015845312
V,23.0,14.0,,,,,,,,,,0.9969277507069948
V,23.0,15.0,,,,,,,,,,0.9969207539100636
V,24.0,10.0,,,,,,,,,,0.9950660886525803
V,24.0,11.0,,,,,,,,,,0.9950312372359923
V,24.0,12.0,,,,,,,,,,0.9916626728468155
V,24.0,13.0,,,,,,,,,,0.9936603583526157
V,24.0,14.0,,,,,,,,,,0.9944513229125993
V,24.0,15.0,,,,,,,,,,0.9945096826890646
V,25.0,10.0,,,,,,,,,,0.9938940983710581
V,25.0,11.0,,,,,,,,,,0.9937940097111441
V,25.0,12.0,,,,,,,,,,0.9899957939639124
V,25.0,13.0,,,,,,,,,,0.9923561242324668
V,25.0,14.0,,,,,,,,,,0.9932133720521014
V,25.0,15.0,,,,,,,,,,0.9933044209875674
V,26.0,10.0,,,,,,,,,,0.9998596836439819
V,26.0,11.0,,,,,,,,,,1.0008776585517225
V,26.0,12.0,,,,,,,,,,0.994923812909611
V,26.0,13.0,,,,,,,,,,0.9971431360185905
V,26.0,14.0,,,,,,,,,,0.9988542374401589
V,26.0,15.0,,,,,,,,,,0.9984211057970257
V,27.0,10.0,,,,,,,,,,0.9997546787087008
V,27.0,11.0,,,,,,,,,,1.0008329269302154
V,27.0,12.0,,,,,,,,,,0.9945732837404508
V,27.0,13.0,,,,,,,,,,0.9968961659469755
V,27.0,14.0,,,,,,,,,,0.9987024929014552
V,27.0,15.0,,,,,,,,,,0.9982452030749583
V,28.0,10.0,,,,,,,,,,0.9986671887270706
V,28.0,11.0,,,,,,,,,,0.9999371413526656
V,28.0,12.0,,,,,,,,,,0.9922892317357149
V,28.0,13.0,,,,,,,,,,0.9951124273651971
V,28.0,14.0,,,,,,,,,,0.9973680062957301
V,28.0,15.0,,,,,,,,,,0.9968516662084499
V,29.0,10.0,,,,,,,,,,0.9980435720746423
V,29.0,11.0,,,,,,,,,,0.9994461321164761
V,29.0,12.0,,,,,,,,,,0.9907695564094074
V,29.0,13.0,,,,,,,,,,0.9940093515033053
V,29.0,14.0,,,,,,,,,,0.9965363918805664
V,29.0,15.0,,,,,,,,,,0.99598120488085
V,30.0,10.0,,,,,,,,,,0.9982378802583316
V,30.0,11.0,,,,,,,,,,0.9997558088722154
V,30.0,12.0,,,,,,,,,,0.9906473431536268
V,30.0,13.0,,,,,,,,,,0.9940100039465625
V,30.0,14.0,,,,,,,,,,0.9966512149092994
V,30.0,15.0,,,,,,,,,,0.9960485368126724
V,31.0,10.0,,,,,,,,,,0.9993949056685725
V,31.0,11.0,,,,,,,,,,1.001179236536664
V,31.0,12.0,,,,,,,,,,0.9915380095417808
V,31.0,13.0,,,,,,,,,,0.9947836504215539
V,31.0,14.0,,,,,,,,,,0.9976551703116338
V,31.0,15.0,,,,,,,,,,0.9969561815328865
V,32.0,10.0,,,,,,,,,,0.9999912547012108
V,32.0,11.0,,,,,,,,,,1.001876508135414
V,32.0,12.0,,,,,,,,,,0.9920134535287405
V,32.0,13.0,,,,,,,,,,0.9952426613551382
V,32.0,14.0,,,,,,,,,,0.9982092353926761
V,32.0,15.0,,,,,,,,,,0.9974735191507427
V,33.0,10.0,,,,,,,,,,1.000994187449259
V,33.0,11.0,,,,,,,,,,1.0030190626915534
V,33.0,12.0,,,,,,,,,,0.9932230457633686
V,33.0,13.0,,,,,,,,,,0.9963933156083297
V,33.0,14.0,,,,,,,,,,0.9993216793329864
V,33.0,15.0,,,,,,,,,,0.9984893692204504
